timestamp,equity,cash,exposure,num_positions
2026-03-12 15:50:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 16:00:41+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 16:20:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 16:30:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 16:50:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 17:10:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 17:20:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 17:40:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 17:50:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 18:10:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 18:30:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 18:40:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 19:00:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 19:10:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 19:20:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 19:40:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 19:50:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 20:10:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 20:20:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 20:40:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 20:50:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 21:10:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 21:20:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 21:40:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 21:50:48+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 22:10:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 22:20:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 22:40:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 22:50:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 23:10:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 23:20:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 23:40:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-12 23:50:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 00:10:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 00:30:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 00:40:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 01:00:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 01:10:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 01:30:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 01:40:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 02:00:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 02:10:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 02:30:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 02:40:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 03:00:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 03:10:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 03:30:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 03:40:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 04:00:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 04:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 04:30:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 04:40:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 04:50:42+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 05:10:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 05:20:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 05:40:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 05:50:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 06:10:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 06:20:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 06:40:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 06:50:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 07:10:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 07:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 07:30:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 07:50:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 08:00:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 08:20:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 08:30:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 08:50:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 09:00:44+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 09:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 09:30:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 09:40:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 10:00:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 10:30:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 10:50:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 11:00:46+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 11:10:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 11:30:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 11:50:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 12:00:53+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 12:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 12:40:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 13:00:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 13:10:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 13:30:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 13:40:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 14:00:42+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 14:10:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 14:30:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 14:50:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 15:10:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 15:20:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 15:40:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 15:50:41+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 16:10:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 16:20:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 16:40:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 16:50:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 17:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 17:30:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 17:40:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 18:00:48+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 18:10:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 18:30:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 18:50:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 19:00:50+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 19:20:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 19:30:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 19:50:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 20:00:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 20:20:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 20:30:49+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 20:50:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 21:00:59+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 21:20:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 21:30:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 21:50:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 22:00:54+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 22:20:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 22:40:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 22:50:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 23:10:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 23:20:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 23:40:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-13 23:50:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 00:10:42+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 00:30:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 00:50:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 01:00:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 01:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 01:40:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 01:50:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 02:10:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 02:30:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 02:40:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 03:00:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 03:10:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 03:30:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 03:40:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 04:00:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 04:20:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 04:30:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 04:50:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 05:00:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 05:20:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 05:40:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 05:50:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 06:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 06:30:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 06:40:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 07:00:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 07:10:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 07:30:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 07:40:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 08:00:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 08:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 08:30:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 08:40:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 09:00:46+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 09:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 09:30:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 09:40:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 10:00:19+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 10:10:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 10:20:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 10:30:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 10:50:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 11:00:39+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 11:20:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 11:30:49+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 11:50:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 12:10:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 12:30:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 12:40:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 13:00:44+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 13:20:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 13:30:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 13:50:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 14:00:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 14:20:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 14:30:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 14:40:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 15:00:48+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 15:20:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 15:30:46+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 15:40:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 16:00:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 16:10:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 16:30:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 16:50:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 17:10:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 17:20:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 17:40:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 17:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 18:10:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 18:20:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 18:40:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 18:50:47+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 19:10:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 19:20:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 19:40:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 19:50:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 20:10:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 20:20:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 20:40:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 20:50:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 21:10:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 21:20:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 21:30:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 21:50:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 22:10:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 22:20:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 22:30:43+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 22:50:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 23:00:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 23:20:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 23:30:39+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-14 23:50:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 00:10:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 00:20:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 00:40:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 00:50:47+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 01:00:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 01:20:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 01:40:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 01:50:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 02:10:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 02:20:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 02:40:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 02:50:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 03:10:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 03:30:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 03:40:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 03:50:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 04:10:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 04:20:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 04:30:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 04:50:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 05:00:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 05:10:45+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 05:30:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 05:40:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 05:50:59+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 06:10:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 06:20:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 06:40:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 06:50:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 07:10:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 07:20:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 07:40:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 08:00:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 08:10:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 08:30:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 08:50:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 09:00:52+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 09:20:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 09:30:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 09:50:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 10:00:46+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 10:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 10:30:39+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 10:50:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 11:00:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 11:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 11:30:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 11:50:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 12:10:38+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 12:20:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 12:40:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 13:00:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 13:10:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 13:30:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 13:50:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 14:00:43+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 14:20:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 14:30:39+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 14:50:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 15:10:25+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 15:20:41+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 15:40:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 15:50:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 16:10:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 16:20:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 16:40:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 16:50:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 17:10:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 17:30:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 17:40:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 18:00:44+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 18:20:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 18:30:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 18:50:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 19:00:42+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 19:10:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 19:30:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 19:40:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 20:00:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 20:10:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 20:30:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 20:40:36+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 21:00:51+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 21:20:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 21:30:37+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 21:50:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 22:00:48+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 22:20:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 22:30:44+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 22:50:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 23:00:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 23:20:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 23:40:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-15 23:50:31+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 00:20:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 00:30:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 00:50:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 01:10:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 01:20:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 01:40:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 01:50:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 02:10:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 02:30:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 02:40:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 03:00:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 03:10:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 03:30:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 03:50:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 04:00:40+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 04:20:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 04:30:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 04:50:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 05:10:20+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 05:20:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 05:40:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 06:00:55+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 06:20:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 06:40:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 07:00:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 07:20:29+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 07:40:34+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 08:10:21+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 08:30:23+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 08:50:26+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 09:10:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 09:30:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 09:50:30+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 10:10:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 10:30:47+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 10:50:35+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 11:10:32+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 11:40:22+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 12:00:24+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 12:20:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 12:40:27+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 13:00:33+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 13:20:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 13:40:28+00:00,9892.601978003371,9892.601978003371,0.0,0
2026-03-16 14:00:38+00:00,9892.601978003371,9892.601978003371,0.0,0
